From Date,To Date,PM2.5,CO
11-06-2023 00:00,12-06-2023 00:00,34.81,0.26
12-06-2023 00:00,13-06-2023 00:00,49.64,0.31
13-06-2023 00:00,14-06-2023 00:00,53.95,0.26
14-06-2023 00:00,15-06-2023 00:00,55.73,0.25
15-06-2023 00:00,16-06-2023 00:00,34.24,0.25
16-06-2023 00:00,17-06-2023 00:00,30.8,0.24
17-06-2023 00:00,18-06-2023 00:00,32.63,0.26
18-06-2023 00:00,19-06-2023 00:00,27.89,0.29
19-06-2023 00:00,20-06-2023 00:00,43.06,0.28
20-06-2023 00:00,21-06-2023 00:00,38.22,0.27
21-06-2023 00:00,22-06-2023 00:00,44.81,0.25
22-06-2023 00:00,23-06-2023 00:00,45.67,0.25
23-06-2023 00:00,24-06-2023 00:00,49.61,0.25
24-06-2023 00:00,25-06-2023 00:00,50.38,0.27
25-06-2023 00:00,26-06-2023 00:00,35.77,0.41
26-06-2023 00:00,27-06-2023 00:00,46.58,0.36
27-06-2023 00:00,28-06-2023 00:00,50.39,0.32
28-06-2023 00:00,29-06-2023 00:00,44.28,0.39
29-06-2023 00:00,30-06-2023 00:00,44.62,0.34
30-06-2023 00:00,01-07-2023 00:00,46.33,0.29
01-07-2023 00:00,02-07-2023 00:00,41.55,0.31
02-07-2023 00:00,03-07-2023 00:00,47.58,0.36
03-07-2023 00:00,04-07-2023 00:00,31.58,0.29
04-07-2023 00:00,05-07-2023 00:00,39.66,0.34
05-07-2023 00:00,06-07-2023 00:00,44.52,0.38
06-07-2023 00:00,07-07-2023 00:00,44.9,0.36
07-07-2023 00:00,08-07-2023 00:00,42.29,0.33
08-07-2023 00:00,09-07-2023 00:00,29.51,0.3
09-07-2023 00:00,10-07-2023 00:00,17.82,0.24
10-07-2023 00:00,11-07-2023 00:00,23.69,0.34
11-07-2023 00:00,12-07-2023 00:00,18.5,0.24
12-07-2023 00:00,13-07-2023 00:00,44.36,0.29
13-07-2023 00:00,14-07-2023 00:00,30.43,0.36
14-07-2023 00:00,15-07-2023 00:00,27.6,0.29
15-07-2023 00:00,16-07-2023 00:00,36.05,0.25
16-07-2023 00:00,17-07-2023 00:00,None,None
17-07-2023 00:00,18-07-2023 00:00,25.89,0.27
18-07-2023 00:00,19-07-2023 00:00,35.89,0.29
19-07-2023 00:00,20-07-2023 00:00,55.65,0.4
20-07-2023 00:00,21-07-2023 00:00,40.17,0.36
21-07-2023 00:00,22-07-2023 00:00,68.06,0.41
22-07-2023 00:00,23-07-2023 00:00,65.03,0.48
23-07-2023 00:00,24-07-2023 00:00,25.28,0.28
24-07-2023 00:00,25-07-2023 00:00,32.38,0.3
25-07-2023 00:00,26-07-2023 00:00,46.58,0.33
26-07-2023 00:00,27-07-2023 00:00,40.08,0.36
27-07-2023 00:00,28-07-2023 00:00,35.11,0.4
28-07-2023 00:00,29-07-2023 00:00,21.49,0.26
29-07-2023 00:00,30-07-2023 00:00,21.77,0.23
30-07-2023 00:00,31-07-2023 00:00,None,None
31-07-2023 00:00,01-08-2023 00:00,None,None
01-08-2023 00:00,02-08-2023 00:00,None,None
02-08-2023 00:00,03-08-2023 00:00,None,None
03-08-2023 00:00,04-08-2023 00:00,None,None
04-08-2023 00:00,05-08-2023 00:00,31,0.15
05-08-2023 00:00,06-08-2023 00:00,95.23,1.82
06-08-2023 00:00,07-08-2023 00:00,90.79,2.65
07-08-2023 00:00,08-08-2023 00:00,99.22,2.65
08-08-2023 00:00,09-08-2023 00:00,75.96,2.65
09-08-2023 00:00,10-08-2023 00:00,44.47,2.64
10-08-2023 00:00,11-08-2023 00:00,38.09,2.64
11-08-2023 00:00,12-08-2023 00:00,43.12,2.66
12-08-2023 00:00,13-08-2023 00:00,41.55,2.65
13-08-2023 00:00,14-08-2023 00:00,37.02,2.63
14-08-2023 00:00,15-08-2023 00:00,36.91,2.66
15-08-2023 00:00,16-08-2023 00:00,49.31,2.64
16-08-2023 00:00,17-08-2023 00:00,50.88,2.65
17-08-2023 00:00,18-08-2023 00:00,None,None
18-08-2023 00:00,19-08-2023 00:00,50.55,2.68
19-08-2023 00:00,20-08-2023 00:00,51.01,2.65
20-08-2023 00:00,21-08-2023 00:00,48.32,2.63
21-08-2023 00:00,22-08-2023 00:00,43.92,2.65
22-08-2023 00:00,23-08-2023 00:00,41.19,2.66
23-08-2023 00:00,24-08-2023 00:00,60.47,2.66
24-08-2023 00:00,25-08-2023 00:00,37.65,2.65
25-08-2023 00:00,26-08-2023 00:00,40.3,2.65
26-08-2023 00:00,27-08-2023 00:00,51.63,2.24
27-08-2023 00:00,28-08-2023 00:00,47.75,1.33
28-08-2023 00:00,29-08-2023 00:00,34.58,1.33
29-08-2023 00:00,30-08-2023 00:00,25.99,1.32
30-08-2023 00:00,31-08-2023 00:00,27.26,1.32
31-08-2023 00:00,01-09-2023 00:00,18.34,1.32
01-09-2023 00:00,02-09-2023 00:00,16.53,1.33
02-09-2023 00:00,03-09-2023 00:00,17.09,1.33
03-09-2023 00:00,04-09-2023 00:00,18.21,1.32
04-09-2023 00:00,05-09-2023 00:00,25.89,1.21
05-09-2023 00:00,06-09-2023 00:00,35.08,1.06
06-09-2023 00:00,07-09-2023 00:00,37.45,1.06
07-09-2023 00:00,08-09-2023 00:00,22.9,1.06
08-09-2023 00:00,09-09-2023 00:00,27.37,1.06
09-09-2023 00:00,10-09-2023 00:00,10.71,1.06
10-09-2023 00:00,11-09-2023 00:00,11.77,1.05
11-09-2023 00:00,12-09-2023 00:00,None,None
12-09-2023 00:00,13-09-2023 00:00,20.02,1.06
13-09-2023 00:00,14-09-2023 00:00,40.79,1.05
14-09-2023 00:00,15-09-2023 00:00,35.68,0.8
15-09-2023 00:00,16-09-2023 00:00,20.14,0.79
16-09-2023 00:00,17-09-2023 00:00,17.9,0.8
17-09-2023 00:00,18-09-2023 00:00,14.79,0.74
18-09-2023 00:00,19-09-2023 00:00,20.68,0.53
19-09-2023 00:00,20-09-2023 00:00,36.53,0.53
20-09-2023 00:00,21-09-2023 00:00,22.44,0.53
21-09-2023 00:00,22-09-2023 00:00,29.09,0.53
22-09-2023 00:00,23-09-2023 00:00,24.44,0.53
23-09-2023 00:00,24-09-2023 00:00,38.33,0.53
24-09-2023 00:00,25-09-2023 00:00,31.49,0.53
25-09-2023 00:00,26-09-2023 00:00,28.09,0.53
26-09-2023 00:00,27-09-2023 00:00,32.77,0.53
27-09-2023 00:00,28-09-2023 00:00,39.61,0.53
28-09-2023 00:00,29-09-2023 00:00,37.1,0.53
29-09-2023 00:00,30-09-2023 00:00,37.6,0.53
30-09-2023 00:00,01-10-2023 00:00,31.07,0.53
01-10-2023 00:00,02-10-2023 00:00,31.25,0.53
02-10-2023 00:00,03-10-2023 00:00,31.85,0.53
03-10-2023 00:00,04-10-2023 00:00,34.26,0.53
04-10-2023 00:00,05-10-2023 00:00,31.25,0.53
05-10-2023 00:00,06-10-2023 00:00,30.7,0.53
06-10-2023 00:00,07-10-2023 00:00,34.28,0.53
07-10-2023 00:00,08-10-2023 00:00,29.15,0.53
08-10-2023 00:00,09-10-2023 00:00,27.76,0.53
09-10-2023 00:00,10-10-2023 00:00,21.05,0.53
10-10-2023 00:00,11-10-2023 00:00,22.91,0.53
11-10-2023 00:00,12-10-2023 00:00,21.39,0.53
12-10-2023 00:00,13-10-2023 00:00,41.91,0.53
13-10-2023 00:00,14-10-2023 00:00,46.82,0.53
14-10-2023 00:00,15-10-2023 00:00,37.08,0.53
15-10-2023 00:00,16-10-2023 00:00,19.11,0.53
16-10-2023 00:00,17-10-2023 00:00,21.69,0.53
17-10-2023 00:00,18-10-2023 00:00,20.09,0.53
18-10-2023 00:00,19-10-2023 00:00,25.31,0.53
19-10-2023 00:00,20-10-2023 00:00,31.06,0.53
20-10-2023 00:00,21-10-2023 00:00,36.06,0.53
21-10-2023 00:00,22-10-2023 00:00,26.89,0.53
22-10-2023 00:00,23-10-2023 00:00,25.72,0.53
23-10-2023 00:00,24-10-2023 00:00,26.15,0.53
24-10-2023 00:00,25-10-2023 00:00,17.67,0.53
25-10-2023 00:00,26-10-2023 00:00,15.49,0.53
26-10-2023 00:00,27-10-2023 00:00,22.83,0.53
27-10-2023 00:00,28-10-2023 00:00,25.1,0.53
28-10-2023 00:00,29-10-2023 00:00,31.39,0.53
29-10-2023 00:00,30-10-2023 00:00,18.26,0.53
30-10-2023 00:00,31-10-2023 00:00,22.05,0.53
31-10-2023 00:00,01-11-2023 00:00,110.77,1.08
01-11-2023 00:00,02-11-2023 00:00,258.54,2.65
02-11-2023 00:00,03-11-2023 00:00,318.41,2.09
03-11-2023 00:00,04-11-2023 00:00,320.45,0.94
04-11-2023 00:00,05-11-2023 00:00,347.32,1.33
05-11-2023 00:00,06-11-2023 00:00,240.86,0.87
06-11-2023 00:00,07-11-2023 00:00,241.83,1.11
07-11-2023 00:00,08-11-2023 00:00,272.73,1
08-11-2023 00:00,09-11-2023 00:00,230.24,1
09-11-2023 00:00,10-11-2023 00:00,267.73,1.4
10-11-2023 00:00,11-11-2023 00:00,55.62,1.4
11-11-2023 00:00,12-11-2023 00:00,51.65,1.12
12-11-2023 00:00,13-11-2023 00:00,116.48,1.05
13-11-2023 00:00,14-11-2023 00:00,196.29,0.94
14-11-2023 00:00,15-11-2023 00:00,196.06,1.84
15-11-2023 00:00,16-11-2023 00:00,232.88,1.44
16-11-2023 00:00,17-11-2023 00:00,177,1.01
17-11-2023 00:00,18-11-2023 00:00,227.4,1.42
18-11-2023 00:00,19-11-2023 00:00,136,1.57
19-11-2023 00:00,20-11-2023 00:00,103.94,3.35
20-11-2023 00:00,21-11-2023 00:00,116.5,2.12
21-11-2023 00:00,22-11-2023 00:00,177.61,1.77
22-11-2023 00:00,23-11-2023 00:00,145.19,1.86
23-11-2023 00:00,24-11-2023 00:00,122.08,1.57
24-11-2023 00:00,25-11-2023 00:00,131.52,1.89
25-11-2023 00:00,26-11-2023 00:00,143,1.2
26-11-2023 00:00,27-11-2023 00:00,156.5,0.8
27-11-2023 00:00,28-11-2023 00:00,121.79,0.81
28-11-2023 00:00,29-11-2023 00:00,63.55,0.96
29-11-2023 00:00,30-11-2023 00:00,92.97,5.18
30-11-2023 00:00,01-12-2023 00:00,120.31,2.9
01-12-2023 00:00,02-12-2023 00:00,84.06,1.09
02-12-2023 00:00,03-12-2023 00:00,83.96,1.18
03-12-2023 00:00,04-12-2023 00:00,103.97,1.16
04-12-2023 00:00,05-12-2023 00:00,81.27,1.18
05-12-2023 00:00,06-12-2023 00:00,73.39,1.57
06-12-2023 00:00,07-12-2023 00:00,81.26,2.46
07-12-2023 00:00,08-12-2023 00:00,81.85,1.56
08-12-2023 00:00,09-12-2023 00:00,91.21,1.54
09-12-2023 00:00,10-12-2023 00:00,97.85,1.34
10-12-2023 00:00,11-12-2023 00:00,77.02,1.3
11-12-2023 00:00,12-12-2023 00:00,73.38,1.22
12-12-2023 00:00,13-12-2023 00:00,107.85,1.31
13-12-2023 00:00,14-12-2023 00:00,96.81,1.38
14-12-2023 00:00,15-12-2023 00:00,81.52,1.6
15-12-2023 00:00,16-12-2023 00:00,102.96,1.36
16-12-2023 00:00,17-12-2023 00:00,83.85,1.27
17-12-2023 00:00,18-12-2023 00:00,94,1.24
18-12-2023 00:00,19-12-2023 00:00,86.39,1.31
19-12-2023 00:00,20-12-2023 00:00,63.7,2.26
20-12-2023 00:00,21-12-2023 00:00,70.37,2.71
21-12-2023 00:00,22-12-2023 00:00,95.76,2.63
22-12-2023 00:00,23-12-2023 00:00,106.24,2.44
23-12-2023 00:00,24-12-2023 00:00,152.97,2.46
24-12-2023 00:00,25-12-2023 00:00,122.87,2.34
25-12-2023 00:00,26-12-2023 00:00,111.04,2.66
26-12-2023 00:00,27-12-2023 00:00,119.37,2.59
27-12-2023 00:00,28-12-2023 00:00,82.32,2.39
28-12-2023 00:00,29-12-2023 00:00,73.09,2.22
29-12-2023 00:00,30-12-2023 00:00,69.74,2.37
30-12-2023 00:00,31-12-2023 00:00,69.85,2.16
31-12-2023 00:00,01-01-2024 00:00,80.56,2.19
01-01-2024 00:00,02-01-2024 00:00,71.99,2.11
02-01-2024 00:00,03-01-2024 00:00,54.71,2.18
03-01-2024 00:00,04-01-2024 00:00,79.24,2.36
04-01-2024 00:00,05-01-2024 00:00,87.55,2.16
05-01-2024 00:00,06-01-2024 00:00,75.71,2.24
06-01-2024 00:00,07-01-2024 00:00,65.18,2.26
07-01-2024 00:00,08-01-2024 00:00,54.22,2.18
08-01-2024 00:00,09-01-2024 00:00,61.26,2.2
09-01-2024 00:00,10-01-2024 00:00,59.58,2.18
10-01-2024 00:00,11-01-2024 00:00,99.55,2.46
11-01-2024 00:00,12-01-2024 00:00,77.56,2.43
12-01-2024 00:00,13-01-2024 00:00,88.02,2.37
13-01-2024 00:00,14-01-2024 00:00,83.76,2.52
14-01-2024 00:00,15-01-2024 00:00,69.5,2.26
15-01-2024 00:00,16-01-2024 00:00,71.89,1.8
16-01-2024 00:00,17-01-2024 00:00,105.63,1.2
17-01-2024 00:00,18-01-2024 00:00,120.06,1.11
18-01-2024 00:00,19-01-2024 00:00,67.99,1.07
19-01-2024 00:00,20-01-2024 00:00,57.53,1.37
20-01-2024 00:00,21-01-2024 00:00,112.48,1.59
21-01-2024 00:00,22-01-2024 00:00,70.55,0.95
22-01-2024 00:00,23-01-2024 00:00,81.99,0.97
23-01-2024 00:00,24-01-2024 00:00,82.53,1.2
24-01-2024 00:00,25-01-2024 00:00,59.33,1.01
25-01-2024 00:00,26-01-2024 00:00,52.74,0.86
26-01-2024 00:00,27-01-2024 00:00,95.63,1.57
27-01-2024 00:00,28-01-2024 00:00,80.36,1.44
28-01-2024 00:00,29-01-2024 00:00,105.17,1.48
29-01-2024 00:00,30-01-2024 00:00,113.64,1.3
30-01-2024 00:00,31-01-2024 00:00,73.4,1.19
31-01-2024 00:00,01-02-2024 00:00,64.86,1.36
01-02-2024 00:00,02-02-2024 00:00,48.59,1.55
02-02-2024 00:00,03-02-2024 00:00,46.43,0.95
03-02-2024 00:00,04-02-2024 00:00,80.95,1.72
04-02-2024 00:00,05-02-2024 00:00,58.57,1.05
05-02-2024 00:00,06-02-2024 00:00,33.8,1.11
06-02-2024 00:00,07-02-2024 00:00,63.96,1.35
07-02-2024 00:00,08-02-2024 00:00,72.42,1.36
08-02-2024 00:00,09-02-2024 00:00,43.8,1.96
09-02-2024 00:00,10-02-2024 00:00,45.43,1.97
10-02-2024 00:00,11-02-2024 00:00,71.61,1.65
11-02-2024 00:00,12-02-2024 00:00,80.64,0.81
12-02-2024 00:00,13-02-2024 00:00,103.58,1.48
13-02-2024 00:00,14-02-2024 00:00,115.18,1.08
14-02-2024 00:00,15-02-2024 00:00,92.95,3.36
15-02-2024 00:00,16-02-2024 00:00,96.07,1.55
16-02-2024 00:00,17-02-2024 00:00,98.67,1.04
17-02-2024 00:00,18-02-2024 00:00,79.05,1.18
18-02-2024 00:00,19-02-2024 00:00,94.07,0.97
19-02-2024 00:00,20-02-2024 00:00,62.85,1.01
20-02-2024 00:00,21-02-2024 00:00,55.65,1.07
21-02-2024 00:00,22-02-2024 00:00,59.75,1.48
22-02-2024 00:00,23-02-2024 00:00,35.17,1.17
23-02-2024 00:00,24-02-2024 00:00,38.47,1.03
24-02-2024 00:00,25-02-2024 00:00,30.49,0.94
25-02-2024 00:00,26-02-2024 00:00,52.76,1.52
26-02-2024 00:00,27-02-2024 00:00,51.86,0.89
27-02-2024 00:00,28-02-2024 00:00,39.35,1.36
28-02-2024 00:00,29-02-2024 00:00,42.68,1.04
29-02-2024 00:00,01-03-2024 00:00,52.19,1.1
01-03-2024 00:00,02-03-2024 00:00,78.24,0.8
02-03-2024 00:00,03-03-2024 00:00,42.19,0.81
03-03-2024 00:00,04-03-2024 00:00,29.76,1.73
04-03-2024 00:00,05-03-2024 00:00,35.11,1.05
05-03-2024 00:00,06-03-2024 00:00,33.01,3.11
06-03-2024 00:00,07-03-2024 00:00,36.84,1.95
07-03-2024 00:00,08-03-2024 00:00,64.66,1.34
08-03-2024 00:00,09-03-2024 00:00,44.4,1.88
09-03-2024 00:00,10-03-2024 00:00,39.07,1.91
10-03-2024 00:00,11-03-2024 00:00,43.34,2.35
11-03-2024 00:00,12-03-2024 00:00,52.52,1.25
12-03-2024 00:00,13-03-2024 00:00,39.63,1
13-03-2024 00:00,14-03-2024 00:00,58.58,1.28
14-03-2024 00:00,15-03-2024 00:00,55.74,1.23
15-03-2024 00:00,16-03-2024 00:00,27.87,0.93
16-03-2024 00:00,17-03-2024 00:00,35.44,1.01
17-03-2024 00:00,18-03-2024 00:00,47.31,1.05
18-03-2024 00:00,19-03-2024 00:00,48.56,1.18
19-03-2024 00:00,20-03-2024 00:00,54.3,0.93
20-03-2024 00:00,21-03-2024 00:00,41.47,0.9
21-03-2024 00:00,22-03-2024 00:00,75.01,1.12
22-03-2024 00:00,23-03-2024 00:00,66.29,1.06
23-03-2024 00:00,24-03-2024 00:00,49.75,0.99
24-03-2024 00:00,25-03-2024 00:00,45.54,1.07
25-03-2024 00:00,26-03-2024 00:00,48.01,0.86
26-03-2024 00:00,27-03-2024 00:00,42.36,1
27-03-2024 00:00,28-03-2024 00:00,45.41,1.09
28-03-2024 00:00,29-03-2024 00:00,33.16,0.96
29-03-2024 00:00,30-03-2024 00:00,44.89,0.94
30-03-2024 00:00,31-03-2024 00:00,56.06,1.06
31-03-2024 00:00,01-04-2024 00:00,44.6,1.09
01-04-2024 00:00,02-04-2024 00:00,34.21,0.88
02-04-2024 00:00,03-04-2024 00:00,45.87,0.89
03-04-2024 00:00,04-04-2024 00:00,56.07,0.9
04-04-2024 00:00,05-04-2024 00:00,29.51,0.93
05-04-2024 00:00,06-04-2024 00:00,34.91,0.63
06-04-2024 00:00,07-04-2024 00:00,49.51,0.53
07-04-2024 00:00,08-04-2024 00:00,46.32,0.58
08-04-2024 00:00,09-04-2024 00:00,51.4,0.51
09-04-2024 00:00,10-04-2024 00:00,55.84,0.52
10-04-2024 00:00,11-04-2024 00:00,46.05,0.52
11-04-2024 00:00,12-04-2024 00:00,69.13,0.44
12-04-2024 00:00,13-04-2024 00:00,50.71,0.56
13-04-2024 00:00,14-04-2024 00:00,62.67,0.65
14-04-2024 00:00,15-04-2024 00:00,34.95,0.64
15-04-2024 00:00,16-04-2024 00:00,49.47,0.65
16-04-2024 00:00,17-04-2024 00:00,25.2,0.6
17-04-2024 00:00,18-04-2024 00:00,24.31,0.62
18-04-2024 00:00,19-04-2024 00:00,38.61,0.55
19-04-2024 00:00,20-04-2024 00:00,66.95,0.55
20-04-2024 00:00,21-04-2024 00:00,40.58,0.59
21-04-2024 00:00,22-04-2024 00:00,24.17,0.59
22-04-2024 00:00,23-04-2024 00:00,31.3,0.75
23-04-2024 00:00,24-04-2024 00:00,37.74,0.59
24-04-2024 00:00,25-04-2024 00:00,41.24,0.66
25-04-2024 00:00,26-04-2024 00:00,44.74,0.62
26-04-2024 00:00,27-04-2024 00:00,45.76,0.54
27-04-2024 00:00,28-04-2024 00:00,43.71,0.46
28-04-2024 00:00,29-04-2024 00:00,43.73,0.51
29-04-2024 00:00,30-04-2024 00:00,55.21,0.45
30-04-2024 00:00,01-05-2024 00:00,35.36,0.64
01-05-2024 00:00,02-05-2024 00:00,38.68,0.53
02-05-2024 00:00,03-05-2024 00:00,48.26,0.66
03-05-2024 00:00,04-05-2024 00:00,70.93,0.68
04-05-2024 00:00,05-05-2024 00:00,81.33,0.67
05-05-2024 00:00,06-05-2024 00:00,60.54,0.61
06-05-2024 00:00,07-05-2024 00:00,63.68,0.63
07-05-2024 00:00,08-05-2024 00:00,79.03,0.8
08-05-2024 00:00,09-05-2024 00:00,116.03,0.76
09-05-2024 00:00,10-05-2024 00:00,69.35,0.63
10-05-2024 00:00,11-05-2024 00:00,66.48,0.53
11-05-2024 00:00,12-05-2024 00:00,44.55,0.53
12-05-2024 00:00,13-05-2024 00:00,52.05,0.55
13-05-2024 00:00,14-05-2024 00:00,45.49,0.49
14-05-2024 00:00,15-05-2024 00:00,65.31,0.55
15-05-2024 00:00,16-05-2024 00:00,71.79,0.5
16-05-2024 00:00,17-05-2024 00:00,88.3,0.59
17-05-2024 00:00,18-05-2024 00:00,100.89,0.7
18-05-2024 00:00,19-05-2024 00:00,59.35,0.59
19-05-2024 00:00,20-05-2024 00:00,69.86,0.62
20-05-2024 00:00,21-05-2024 00:00,100.78,0.6
21-05-2024 00:00,22-05-2024 00:00,84.47,0.64
22-05-2024 00:00,23-05-2024 00:00,73.02,0.62
23-05-2024 00:00,24-05-2024 00:00,63.69,0.68
24-05-2024 00:00,25-05-2024 00:00,74.15,0.67
25-05-2024 00:00,26-05-2024 00:00,80.19,0.59
26-05-2024 00:00,27-05-2024 00:00,49.6,0.63
27-05-2024 00:00,28-05-2024 00:00,58.47,0.61
28-05-2024 00:00,29-05-2024 00:00,54.9,0.79
29-05-2024 00:00,30-05-2024 00:00,85.63,0.71
